step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
9017,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9018,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9019,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9020,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9021,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9022,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9023,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9024,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9025,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9026,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9027,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9028,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9029,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9030,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9031,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9032,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9033,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9034,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9035,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9036,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9037,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9038,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9039,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9040,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9041,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9042,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9043,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9044,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9045,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9046,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9047,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9048,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9049,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9050,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9051,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9052,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9053,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9054,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9055,20000,100,1,0.01,1761176685250,98200.0,5992.0,100,10
9056,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9057,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9058,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9059,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9060,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9061,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9062,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9063,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9064,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9065,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9066,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9067,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9068,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9069,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9070,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9071,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9072,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9073,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9074,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9075,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9076,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9077,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9078,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9079,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9080,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9081,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9082,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9083,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9084,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9085,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9086,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9087,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9088,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9089,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9090,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9091,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9092,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9093,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9094,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9095,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9096,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9097,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9098,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9099,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9100,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9101,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9102,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9103,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9104,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9105,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9106,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9107,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9108,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9109,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9110,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9111,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9112,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9113,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9114,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9115,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9116,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9117,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9118,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9119,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9120,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9121,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9122,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9123,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9124,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9125,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9126,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9127,20000,100,1,0.01,1761176685251,98200.0,5992.0,100,10
9128,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9129,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9130,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9131,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9132,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9133,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9134,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9135,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9136,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9137,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9138,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9139,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9140,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9141,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9142,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9143,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9144,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9145,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9146,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9147,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9148,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9149,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9150,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9151,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9152,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9153,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9154,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9155,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9156,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9157,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9158,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9159,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9160,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9161,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9162,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9163,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9164,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9165,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9166,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9167,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9168,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9169,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9170,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9171,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9172,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9173,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9174,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9175,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9176,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9177,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9178,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9179,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9180,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9181,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9182,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9183,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9184,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9185,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9186,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9187,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9188,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9189,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9190,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9191,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9192,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9193,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9194,20000,100,1,0.01,1761176685252,98200.0,5992.0,100,10
9195,20000,100,1,0.01,1761176685253,98200.0,5992.0,100,10
9196,20000,100,1,0.01,1761176685253,98200.0,5992.0,100,10
9197,20000,100,1,0.01,1761176685253,98200.0,5992.0,100,10
9198,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9199,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9200,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9201,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9202,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9203,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9204,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9205,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9206,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9207,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9208,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9209,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9210,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9211,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9212,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9213,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9214,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9215,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9216,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9217,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9218,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9219,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9220,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9221,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9222,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9223,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9224,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9225,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9226,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9227,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9228,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9229,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9230,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9231,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9232,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9233,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9234,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9235,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9236,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9237,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9238,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9239,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9240,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9241,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9242,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9243,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9244,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9245,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9246,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9247,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9248,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9249,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9250,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9251,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9252,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9253,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9254,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9255,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9256,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9257,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9258,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9259,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9260,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9261,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9262,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9263,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9264,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9265,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9266,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9267,20000,100,1,0.01,1761176685253,98200.0,5972.0,100,10
9268,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9269,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9270,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9271,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9272,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9273,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9274,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9275,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9276,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9277,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9278,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9279,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9280,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9281,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9282,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9283,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9284,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9285,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9286,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9287,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9288,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9289,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9290,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9291,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9292,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9293,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9294,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9295,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9296,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9297,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9298,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9299,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9300,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9301,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9302,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9303,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9304,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9305,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9306,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9307,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9308,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9309,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9310,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9311,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9312,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9313,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9314,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9315,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9316,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9317,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9318,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9319,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9320,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9321,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9322,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9323,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9324,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9325,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9326,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9327,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9328,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9329,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9330,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9331,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9332,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9333,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9334,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9335,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9336,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9337,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9338,20000,100,1,0.01,1761176685254,98200.0,5972.0,100,10
9339,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9340,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9341,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9342,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9343,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9344,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9345,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9346,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9347,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9348,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9349,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9350,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9351,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9352,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9353,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9354,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9355,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9356,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9357,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9358,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9359,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9360,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9361,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9362,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9363,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9364,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9365,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9366,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9367,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9368,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9369,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9370,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9371,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9372,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9373,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9374,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9375,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9376,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9377,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9378,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9379,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9380,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9381,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
9382,20000,100,1,0.01,1761176685255,98200.0,5972.0,100,10
