step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
12958,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12959,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12960,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12961,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12962,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12963,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12964,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12965,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12966,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12967,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12968,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12969,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12970,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12971,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12972,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12973,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12974,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12975,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12976,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12977,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12978,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12979,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12980,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12981,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12982,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12983,20000,100,10,1.0E-4,1761177770266,97910.0,6220.0,100,10
12984,20000,100,10,1.0E-4,1761177770266,97910.0,6196.0,100,10
12985,20000,100,10,1.0E-4,1761177770266,97910.0,6196.0,100,10
12986,20000,100,10,1.0E-4,1761177770266,97910.0,6196.0,100,10
12987,20000,100,10,1.0E-4,1761177770266,97910.0,6196.0,100,10
12988,20000,100,10,1.0E-4,1761177770266,97910.0,6196.0,100,10
12989,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12990,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12991,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12992,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12993,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12994,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12995,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12996,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12997,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12998,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
12999,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13000,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13001,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13002,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13003,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13004,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13005,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13006,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13007,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13008,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13009,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13010,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13011,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13012,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13013,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13014,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13015,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13016,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13017,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13018,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13019,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13020,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13021,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13022,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13023,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13024,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13025,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13026,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13027,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13028,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13029,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13030,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13031,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13032,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13033,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13034,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13035,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13036,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13037,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13038,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13039,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13040,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13041,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13042,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13043,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13044,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13045,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13046,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13047,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13048,20000,100,10,1.0E-4,1761177770267,97910.0,6196.0,100,10
13049,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13050,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13051,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13052,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13053,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13054,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13055,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13056,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13057,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13058,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13059,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13060,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13061,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13062,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13063,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13064,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13065,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13066,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13067,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13068,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13069,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13070,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13071,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13072,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13073,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13074,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13075,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13076,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13077,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13078,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13079,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13080,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13081,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13082,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13083,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13084,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13085,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13086,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13087,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13088,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13089,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13090,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13091,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13092,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13093,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13094,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13095,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13096,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13097,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13098,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13099,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13100,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13101,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13102,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13103,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13104,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13105,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13106,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13107,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13108,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13109,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13110,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13111,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13112,20000,100,10,1.0E-4,1761177770268,97910.0,6196.0,100,10
13113,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13114,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13115,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13116,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13117,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13118,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13119,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13120,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13121,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13122,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13123,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13124,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13125,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13126,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13127,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13128,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13129,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13130,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13131,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13132,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13133,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13134,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13135,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13136,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13137,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13138,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13139,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13140,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13141,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13142,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13143,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13144,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13145,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13146,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13147,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13148,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13149,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13150,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13151,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13152,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13153,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13154,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13155,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13156,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13157,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13158,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13159,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13160,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13161,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13162,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13163,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13164,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13165,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13166,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13167,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13168,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13169,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13170,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13171,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13172,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13173,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13174,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13175,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13176,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13177,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13178,20000,100,10,1.0E-4,1761177770269,97910.0,6196.0,100,10
13179,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13180,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13181,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13182,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13183,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13184,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13185,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13186,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13187,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13188,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13189,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13190,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13191,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13192,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13193,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13194,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13195,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13196,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13197,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13198,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13199,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13200,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13201,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13202,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13203,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13204,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13205,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13206,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13207,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13208,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13209,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13210,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13211,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13212,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13213,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13214,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13215,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13216,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13217,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13218,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13219,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13220,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13221,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13222,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13223,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13224,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13225,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13226,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13227,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13228,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13229,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13230,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13231,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13232,20000,100,10,1.0E-4,1761177770270,97910.0,6196.0,100,10
13233,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13234,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13235,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13236,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13237,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13238,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13239,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13240,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13241,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13242,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13243,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13244,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13245,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13246,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13247,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13248,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13249,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13250,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13251,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13252,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13253,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13254,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13255,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13256,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13257,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13258,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13259,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13260,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13261,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13262,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13263,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13264,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13265,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13266,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13267,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13268,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13269,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13270,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13271,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13272,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13273,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13274,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13275,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13276,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13277,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13278,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13279,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13280,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13281,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13282,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13283,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13284,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13285,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13286,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13287,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13288,20000,100,10,1.0E-4,1761177770271,97910.0,6196.0,100,10
13289,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13290,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13291,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13292,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13293,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13294,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13295,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13296,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13297,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13298,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13299,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13300,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13301,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13302,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13303,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13304,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13305,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
13306,20000,100,10,1.0E-4,1761177770272,97910.0,6196.0,100,10
