step,maxIterations,stiter,k,lambda,timestamp_ms,beneficio,coste,peticionesAsignadas,camionesUsados
6702,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6703,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6704,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6705,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6706,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6707,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6708,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6709,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6710,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6711,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6712,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6713,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6714,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6715,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6716,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6717,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6718,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6719,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6720,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6721,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6722,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6723,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6724,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6725,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6726,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6727,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6728,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6729,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6730,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6731,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6732,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6733,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6734,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6735,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6736,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6737,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6738,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6739,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6740,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6741,20000,100,1,0.01,1761177385058,96070.0,5996.0,98,10
6742,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6743,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6744,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6745,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6746,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6747,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6748,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6749,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6750,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6751,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6752,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6753,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6754,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6755,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6756,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6757,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6758,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6759,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6760,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6761,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6762,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6763,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6764,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6765,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6766,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6767,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6768,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6769,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6770,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6771,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6772,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6773,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6774,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6775,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6776,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6777,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6778,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6779,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6780,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6781,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6782,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6783,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6784,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6785,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6786,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6787,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6788,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6789,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6790,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6791,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6792,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6793,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6794,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6795,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6796,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6797,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6798,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6799,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6800,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6801,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6802,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6803,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6804,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6805,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6806,20000,100,1,0.01,1761177385059,96070.0,5996.0,98,10
6807,20000,100,1,0.01,1761177385060,96070.0,5996.0,98,10
6808,20000,100,1,0.01,1761177385060,96070.0,5996.0,98,10
6809,20000,100,1,0.01,1761177385060,96070.0,5996.0,98,10
6810,20000,100,1,0.01,1761177385060,96070.0,5996.0,98,10
6811,20000,100,1,0.01,1761177385060,96070.0,5996.0,98,10
6812,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6813,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6814,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6815,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6816,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6817,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6818,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6819,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6820,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6821,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6822,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6823,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6824,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6825,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6826,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6827,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6828,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6829,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6830,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6831,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6832,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6833,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6834,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6835,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6836,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6837,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6838,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6839,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6840,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6841,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6842,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6843,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6844,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6845,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6846,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6847,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6848,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6849,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6850,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6851,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6852,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6853,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6854,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6855,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6856,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6857,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6858,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6859,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6860,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6861,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6862,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6863,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6864,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6865,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6866,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6867,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6868,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6869,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6870,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6871,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6872,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6873,20000,100,1,0.01,1761177385060,96090.0,5988.0,98,10
6874,20000,100,1,0.01,1761177385061,96090.0,5988.0,98,10
6875,20000,100,1,0.01,1761177385061,96090.0,5988.0,98,10
6876,20000,100,1,0.01,1761177385061,96090.0,5988.0,98,10
6877,20000,100,1,0.01,1761177385061,96090.0,5988.0,98,10
6878,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6879,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6880,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6881,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6882,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6883,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6884,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6885,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6886,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6887,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6888,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6889,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6890,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6891,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6892,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6893,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6894,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6895,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6896,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6897,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6898,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6899,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6900,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6901,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6902,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6903,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6904,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6905,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6906,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6907,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6908,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6909,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6910,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6911,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6912,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6913,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6914,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6915,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6916,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6917,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6918,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6919,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6920,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6921,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6922,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6923,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6924,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6925,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6926,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6927,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6928,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6929,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6930,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6931,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6932,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6933,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6934,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6935,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6936,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6937,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6938,20000,100,1,0.01,1761177385061,96060.0,5964.0,98,10
6939,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6940,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6941,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6942,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6943,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6944,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6945,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6946,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6947,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6948,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6949,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6950,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6951,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6952,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6953,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6954,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6955,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6956,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6957,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6958,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6959,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6960,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6961,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6962,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6963,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6964,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6965,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6966,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6967,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6968,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6969,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6970,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6971,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6972,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6973,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6974,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6975,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6976,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6977,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6978,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6979,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6980,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6981,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6982,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6983,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6984,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6985,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6986,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6987,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6988,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6989,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6990,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6991,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6992,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6993,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6994,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6995,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6996,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6997,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6998,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
6999,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
7000,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
7001,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
7002,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
7003,20000,100,1,0.01,1761177385062,96060.0,5964.0,98,10
7004,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7005,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7006,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7007,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7008,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7009,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7010,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7011,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7012,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7013,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7014,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7015,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7016,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7017,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7018,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7019,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7020,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7021,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7022,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7023,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7024,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7025,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7026,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7027,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7028,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7029,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7030,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7031,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7032,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7033,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7034,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7035,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7036,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7037,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7038,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7039,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7040,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7041,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7042,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7043,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7044,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7045,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7046,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7047,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7048,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7049,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7050,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7051,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7052,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7053,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7054,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7055,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7056,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7057,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7058,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7059,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7060,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7061,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7062,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7063,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7064,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7065,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7066,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7067,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7068,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7069,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7070,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7071,20000,100,1,0.01,1761177385063,96060.0,5964.0,98,10
7072,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7073,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7074,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7075,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7076,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7077,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7078,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7079,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7080,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
7081,20000,100,1,0.01,1761177385064,96060.0,5964.0,98,10
